timestamp,bitcoin,ethereum,solana,usdt,usd_idr
2025-09-19T05:41:21.001Z,1939914591,75323893,4066073,16597.92,16586.92
2025-09-19T05:48:50.278Z,1938747361,75271858,4065214,16588.14,16581.76
2025-09-19T05:55:54.778Z,1939471820,75356446,4072049,16589.97,16579.53
2025-09-19T06:20:05.715Z,1939404716,75373159,4071553,16597.34,16584.18
2025-09-19T06:44:12.988Z,1938514771,75308233,4065297,16603.89,16592.31
2025-09-19T06:54:36.371Z,1938420436,75145136,4055192,16606.53,16594.57
2025-09-19T07:10:40.803Z,1938018811,75089071,4041633,16602.36,16591.49
2025-09-19T07:26:52.517Z,1938585936,75217756,4051616,16590.4,16580.02
2025-09-19T07:36:21.154Z,1941392199,75369452,4056771,16610.33,16598.36
2025-09-19T07:43:39.646Z,1942642898,75423210,4062502,16611.91,16604.19
2025-09-19T07:51:23.345Z,1943038881,75433565,4060981,16615.84,16607.56
2025-09-19T07:58:34.141Z,1941793394,75393016,4054899,16608.38,16612.42
2025-09-19T08:25:16.682Z,1945368038,75541026,4063533,16618.96,16612.75
2025-09-19T08:42:38.201Z,1943213050,75341546,4049865,16620.3,16613.08
2025-09-19T08:52:56.682Z,1943584285,75334906,4049752,16620.29,16611.49
2025-09-19T09:00:08.974Z,1943070695,75347447,4050136,16619.58,16613.36
2025-09-19T09:24:40.407Z,1942692795,75493004,4052381,16619.96,16615.77
2025-09-19T09:37:09.343Z,1943194240,75470794,4043402,16629.17,16615.61
2025-09-19T09:44:42.023Z,1941466317,75355507,4041560,16629.17,16619.91
2025-09-19T09:52:16.299Z,1938197303,75167393,4033482,16627.71,16614.55
2025-09-19T09:59:28.697Z,1937331772,75214908,4037173,16629.2,16617.87
2025-09-19T10:22:38.336Z,1936965823,75324148,4029328,16631.13,16624.41
2025-09-19T10:39:23.987Z,1937045554,75303676,4028901,16629.81,16620.59
2025-09-19T10:47:03.472Z,1937656103,75367368,4032765,16631.12,16625.24
2025-09-19T10:54:13.468Z,1936351393,75297807,4029139,16622.29,16612.55
2025-09-19T11:08:09.016Z,1937901023,75238531,4025135,16638,16630.08
2025-09-19T11:23:52.736Z,1937040873,75172941,4013982,16643.19,16631.96
2025-09-19T11:31:24.531Z,1937516052,75186690,4010382,16650.54,16644.87
2025-09-19T11:40:06.027Z,1937569928,75134585,4006345,16650.2,16641.56
2025-09-19T11:47:37.826Z,1937065157,75104751,4001607,16653.51,16642.12
2025-09-19T11:54:44.028Z,1938280539,75190816,4009058,16657.68,16645.97
2025-09-19T12:21:59.592Z,1939030349,75201543,4025623,16658.83,16645.5
2025-09-19T12:59:06.042Z,1935852598,75288819,4013954,16664.47,16654.09
2025-09-19T13:28:47.809Z,1936628472,75489798,4021495,16660.23,16651.42
2025-09-19T13:43:25.723Z,1938425743,75458053,4023201,16667.24,16662.85
2025-09-19T13:50:56.518Z,1939965115,75538421,4029104,16667.2,16669.69
2025-09-19T13:58:03.922Z,1938525356,75506394,4032272,16665.93,16656.31
2025-09-19T14:17:05.363Z,1936434864,75570294,4033553,16651.61,16640.37
2025-09-19T14:35:24.149Z,1935847813,75511028,4029280,16644.35,16634.99
2025-09-19T14:45:46.114Z,1932839487,75299776,4020006,16643.69,16629.48
2025-09-19T14:53:06.302Z,1928402039,74891924,4003138,16640.67,16630.31
2025-09-19T15:00:23.244Z,1928585269,74779283,3995370,16643.88,16628.74
2025-09-19T15:23:01.840Z,1924852705,74219089,3948193,16651.89,16645.33
2025-09-19T15:34:45.573Z,1926526299,74332551,3953117,16651.91,16651.84
2025-09-19T15:43:34.596Z,1929976060,74531974,3957371,16653.25,16646.26
2025-09-19T15:50:55.555Z,1929212022,74453852,3956358,16653.82,16643.16
2025-09-19T15:58:16.485Z,1929482633,74536795,3958485,16652.82,16646.16
2025-09-19T16:21:31.927Z,1931203013,74649097,3970605,16653.75,16643.73
2025-09-19T16:40:25.855Z,1929856082,74605439,3968780,16653.2,16641.99
2025-09-19T16:50:35.389Z,1933743478,74736567,3975221,16653.38,16643.79
2025-09-19T16:58:04.077Z,1933198986,74638145,3973122,16653.58,16645.14
2025-09-19T17:14:55.897Z,1928822495,74373076,3960427,16652.35,16641.11
2025-09-19T17:29:20.808Z,1928590259,74482433,3963296,16661.92,16653.27
2025-09-19T17:39:01.944Z,1927047425,74362208,3946839,16655.17,16643.8
2025-09-19T17:46:29.245Z,1926093656,74377039,3948918,16655.88,16643.54
2025-09-19T17:54:08.191Z,1925827842,74301941,3947402,16660.06,16651.64
2025-09-19T18:13:24.512Z,1924589080,74076140,3931297,16661.97,16648.97
2025-09-19T18:39:10.971Z,1924117083,74223451,3943568,16663.73,16655.21
2025-09-19T18:50:21.632Z,1922724156,74096704,3940754,16650.49,16641.69
2025-09-19T18:57:56.304Z,1921372424,74016248,3940699,16651.14,16639.76
2025-09-19T19:13:30.884Z,1920114165,74227379,3954375,16651.3,16641.75
2025-09-19T19:24:28.186Z,1919578751,74198942,3954568,16650.22,16642.36
2025-09-19T19:32:33.303Z,1920006025,74294762,3956555,16650.31,16648.26
2025-09-19T19:40:07.171Z,1920730609,74331459,3955693,16649.98,16643.25
2025-09-19T19:47:29.980Z,1917879606,74130595,3951845,16650.64,16634.88
2025-09-19T19:54:51.497Z,1917182852,74023480,3947356,16650.86,16636.51
2025-09-19T20:12:09.204Z,1919470799,74052787,3937281,16650.02,16637.9
2025-09-19T20:29:45.327Z,1921275385,74292036,3951412,16649.87,16638.27
2025-09-19T20:39:34.691Z,1920665539,74290306,3954825,16650.13,16641.64
2025-09-19T20:46:59.882Z,1921617673,74324489,3957135,16650.51,16638.98
2025-09-19T20:53:58.279Z,1919819585,74232381,3951989,16650.83,16641.72
2025-09-19T21:08:08.853Z,1919869596,74128763,3942081,16650.35,16624.75
2025-09-19T21:23:41.484Z,1921394397,74271905,3951969,16650.48,16640.53
2025-09-19T21:31:14.547Z,1921594512,74299123,3955618,16650.11,16637.93
2025-09-19T21:39:26.480Z,1922358989,74415659,3963167,16649.72,16640.73
2025-09-19T21:46:55.876Z,1922608346,74436263,3965416,16649.8,16637.09
2025-09-19T21:54:15.979Z,1922672805,74398073,3962440,16650.6,16640.3
2025-09-19T22:09:02.675Z,1923472351,74487503,3971935,16649.92,16640.42
2025-09-19T22:28:08.510Z,1924632668,74505253,3974532,16649.81,16637.39
2025-09-19T22:38:09.893Z,1924961745,74483140,3971896,16650.01,16639.69
2025-09-19T22:45:18.504Z,1924475171,74446411,3971019,16649.79,16639.64
2025-09-19T22:52:23.395Z,1925427152,74483131,3973046,16649.69,16639.72
2025-09-19T22:59:32.403Z,1924846937,74416296,3972725,16649.87,16637.97
2025-09-19T23:18:10.943Z,1923547383,74251364,3966329,16650.31,16636.4
2025-09-19T23:28:21.285Z,1922500790,74124726,3953275,16650.54,16636.36
2025-09-19T23:36:51.290Z,1923533320,74167725,3952491,16651.21,16637.81
2025-09-19T23:44:16.995Z,1923549709,74219023,3953831,16651.07,16638.95
2025-09-19T23:51:32.052Z,1924125938,74345407,3962044,16651.1,16640.53
2025-09-19T23:59:08.666Z,1925211720,74395036,3969152,16651.05,16640.18
2025-09-20T01:26:37.679Z,1926397962,74469424,3989572,16651,16640.04
2025-09-20T02:36:56.077Z,1923257639,74234987,3961848,16652.19,16642.07
2025-09-20T03:08:34.780Z,1923496723,74277156,3964431,16650.62,16640.63
2025-09-20T03:35:46.565Z,1922891010,74302349,3964358,16650.86,16642.7
2025-09-20T03:47:13.388Z,1923184369,74355841,3967708,16651.92,16639.04
2025-09-20T03:54:15.004Z,1922142435,74332063,3966301,16650.7,16640.48
2025-09-20T04:11:41.428Z,1922498357,74391225,3963731,16651.95,16640.59
2025-09-20T04:32:20.402Z,1922421939,74374473,3966560,16650.85,16640.69
2025-09-20T04:42:55.540Z,1923749610,74458904,3974049,16651.98,16640
2025-09-20T04:50:16.331Z,1923852516,74445965,3974537,16651.14,16640.63
2025-09-20T04:57:32.770Z,1924011932,74494198,3973891,16651.87,16640.63
2025-09-20T05:15:00.003Z,1924173336,74480061,3974666,16650.62,16642.91
2025-09-20T05:31:01.545Z,1924793341,74525922,3982214,16650.02,16640.63
2025-09-20T05:41:05.431Z,1925255762,74502037,3984195,16650.79,16633.02
2025-09-20T05:48:20.238Z,1925403087,74528649,3983698,16650.16,16637.75
2025-09-20T05:55:43.413Z,1925937540,74541536,3984781,16650.34,16638.86
2025-09-20T06:17:14.311Z,1925275192,74464943,3978313,16650.78,16634.84
2025-09-20T06:41:10.840Z,1925980192,74488170,3983163,16650.31,16637.77
2025-09-20T06:50:40.189Z,1926490819,74505711,3983755,16651.22,16636.06
2025-09-20T06:58:08.468Z,1926568994,74487684,3982801,16650.02,16640.41
2025-09-20T07:15:01.898Z,1926247118,74493503,3986838,16649.91,16640.63
2025-09-20T07:26:38.168Z,1926957550,74453768,3983259,16650.95,16640.51
2025-09-20T07:35:32.594Z,1927253350,74427887,3980934,16650.92,16642.01
2025-09-20T07:42:53.029Z,1929337527,74529274,3983318,16649.68,16645.49
2025-09-20T07:49:58.164Z,1930040030,74541994,3986945,16651,16641.02
2025-09-20T07:57:04.857Z,1930395495,74590541,3988456,16650.66,16635.75
2025-09-20T08:19:01.155Z,1928760770,74541827,3984118,16648.71,16638.1
2025-09-20T08:36:01.742Z,1928716389,74539332,3975201,16650.73,16637.88
2025-09-20T08:46:53.736Z,1929155172,74517399,3973308,16649.31,16635.03
2025-09-20T08:54:07.422Z,1928068679,74448337,3968468,16648.95,16637.98
2025-09-20T09:08:50.938Z,1927125359,74425509,3960662,16650.71,16637.9
2025-09-20T09:25:53.424Z,1927600919,74381837,3962683,16649.42,16646.52
2025-09-20T09:34:40.760Z,1926978701,74246634,3959455,16649.11,16640.61
2025-09-20T09:42:03.346Z,1925819849,74268015,3954234,16650.37,16643.68
2025-09-20T09:49:36.760Z,1925821181,74305639,3954570,16648.66,16640.25
2025-09-20T09:56:43.357Z,1926085277,74362309,3954593,16649.74,16640.27
2025-09-20T10:13:43.716Z,1927188704,74487748,3956006,16649.37,16640.49
2025-09-20T10:31:09.685Z,1926818622,74431295,3953566,16649.71,16637.51
2025-09-20T10:41:33.293Z,1927600381,74397142,3949963,16650.51,16637.85
2025-09-20T10:49:09.992Z,1927841652,74413121,3954097,16650.68,16636.16
2025-09-20T10:56:15.063Z,1927208581,74334469,3950945,16650.55,16637.66
2025-09-20T11:10:44.366Z,1928224479,74400735,3961703,16648.92,16641.57
2025-09-20T11:22:38.794Z,1928450389,74370468,3962569,16649.94,16640.6
2025-09-20T11:29:51.412Z,1927861297,74330968,3958030,16650.37,16637.87
2025-09-20T11:38:34.447Z,1927855506,74336807,3960604,16649.4,16635.73
2025-09-20T11:45:59.032Z,1928139731,74360998,3963187,16649.8,16643.7
2025-09-20T11:53:20.980Z,1929285848,74410748,3967587,16650.01,16637.8
2025-09-20T12:00:57.180Z,1929667545,74421066,3966680,16649.71,16640.47
2025-09-20T12:46:23.106Z,1928936369,74326281,3953954,16650.55,16644.46
2025-09-20T13:10:33.499Z,1929107183,74313821,3956987,16648.95,16641.9
2025-09-20T13:29:09.036Z,1929665188,74396518,3961917,16649.51,16642.88
2025-09-20T13:38:45.085Z,1930020260,74423188,3962749,16650.09,16640.58
2025-09-20T13:45:50.726Z,1930045390,74397833,3959867,16649.35,16639.05
2025-09-20T13:53:01.459Z,1930281443,74419497,3958981,16650.91,16647.95
2025-09-20T14:00:08.248Z,1929832425,74394322,3954766,16650.49,16636.26
2025-09-20T14:18:13.378Z,1929393116,74357377,3950884,16650.96,16640.56
2025-09-20T14:31:00.227Z,1929732397,74370098,3956006,16651.3,16639.37
2025-09-20T14:40:02.590Z,1930210705,74463224,3960528,16651.01,16640.44
2025-09-20T14:47:34.339Z,1930514364,74506526,3964775,16651.01,16652.08
2025-09-20T14:54:49.443Z,1931648623,74764603,3975219,16651.07,16657.95
2025-09-20T15:09:45.265Z,1932368505,74792250,3983250,16650.64,16631.59
2025-09-20T15:25:34.668Z,1932812768,74970475,4005225,16650.81,16639.2
2025-09-20T15:34:10.501Z,1932795047,74905115,4006194,16650.57,16627.22
2025-09-20T15:41:30.552Z,1931705052,74862487,4002279,16650.54,16638
2025-09-20T15:49:06.491Z,1930792772,74849802,3999847,16651.86,16640.67
2025-09-20T15:56:00.778Z,1930799768,74881782,3994042,16651.55,16645.03
2025-09-20T16:14:32.119Z,1931211952,74962750,4007540,16650.6,16639.13
2025-09-20T16:32:16.916Z,1930596524,74808138,3988843,16650.64,16643.79
2025-09-20T16:42:28.440Z,1931934226,75018960,3999920,16652.21,16640.46
2025-09-20T16:49:39.866Z,1931642705,74949739,3998908,16650.62,16630.97
2025-09-20T16:56:59.499Z,1931677175,74936511,3999237,16650.55,16643.09
2025-09-20T17:11:22.484Z,1931336901,74879569,4002260,16651.51,16639.82
2025-09-20T17:25:13.675Z,1929404903,74621582,3993506,16650.45,16640.32
2025-09-20T17:32:53.947Z,1929352528,74658118,3991025,16650.62,16637.82
2025-09-20T17:39:53.113Z,1929467604,74681085,3986391,16650.6,16640.42
2025-09-20T17:47:14.694Z,1929291354,74644602,3982834,16650.34,16634.5
2025-09-20T17:54:24.475Z,1928552608,74698571,3981133,16651.16,16640.52
2025-09-20T18:12:23.080Z,1927168328,74602573,3972724,16651.02,16638.08
2025-09-20T18:34:12.551Z,1927833433,74650933,3975017,16651.58,16638.77
2025-09-20T18:44:13.154Z,1926948911,74575748,3972684,16651.69,16634.73
2025-09-20T18:51:25.320Z,1926635673,74518536,3970582,16651.68,16629.27
2025-09-20T18:58:48.591Z,1926663530,74527192,3970283,16650.42,16641.66
2025-09-20T19:12:54.302Z,1926730439,74502793,3966570,16651.39,16637.54
2025-09-20T19:21:06.584Z,1926878645,74575873,3974730,16650.33,16643.98
2025-09-20T19:28:17.166Z,1927999655,74654784,3978677,16652.18,16638.24
2025-09-20T19:36:26.882Z,1927616911,74617851,3978318,16650.55,16644.5
2025-09-20T19:43:25.019Z,1926347733,74564404,3973802,16651.76,16638.86
2025-09-20T19:51:00.450Z,1926569658,74545505,3968859,16650.61,16638.86
2025-09-20T19:58:02.866Z,1926475382,74570932,3970066,16652.06,16644.25
2025-09-20T20:16:46.465Z,1926696702,74650298,3977558,16650.28,16634.82
2025-09-20T20:29:19.229Z,1927182030,74667276,3978472,16650.62,16638.69
2025-09-20T20:37:24.470Z,1927495705,74662034,3983135,16650.71,16637.61
2025-09-20T20:44:36.633Z,1927405289,74692845,3986354,16651.67,16645.31
2025-09-20T20:51:44.006Z,1927813310,74671896,3988103,16650.45,16640.42
2025-09-20T20:59:04.512Z,1927395083,74698459,3990508,16651.24,16640.25
2025-09-20T21:15:37.451Z,1928086310,74758977,3990725,16651.67,16637.75
2025-09-20T21:25:57.878Z,1928276946,74775534,3994033,16650.45,16642.58
2025-09-20T21:34:14.683Z,1929122576,74888530,3995686,16651.84,16649.71
2025-09-20T21:41:36.324Z,1930096292,74916070,3998891,16650.09,16623.37
2025-09-20T21:48:44.479Z,1928577925,74806421,3998222,16651.67,16639.55
2025-09-20T21:55:55.640Z,1928134249,74759410,3994884,16651.74,16642.01
2025-09-20T22:11:02.130Z,1927396171,74774128,3990184,16651.91,16638.92
2025-09-20T22:27:47.594Z,1927494696,74814822,3994873,16650.99,16640.35
2025-09-20T22:36:48.469Z,1927155167,74755362,3992010,16650.81,16639.82
2025-09-20T22:44:10.104Z,1927076578,74728419,3987470,16650.73,16637.79
2025-09-20T22:51:08.534Z,1927649959,74806924,3992385,16651.16,16637.79
2025-09-20T22:58:17.046Z,1927726723,74823709,3997287,16651.21,16638.87
2025-09-20T23:15:46.793Z,1926981840,74736838,3992453,16652.69,16641.8
2025-09-20T23:27:03.202Z,1926741483,74660184,3986798,16650.97,16640.97
2025-09-20T23:35:32.621Z,1925660906,74627432,3984031,16652.26,16642.87
2025-09-20T23:43:02.475Z,1925242250,74640443,3983838,16651.62,16637.58
2025-09-20T23:50:32.828Z,1925791036,74599853,3983982,16651.25,16637.53
2025-09-20T23:57:33.635Z,1925960949,74595258,3986120,16651.33,16637.4
2025-09-21T01:22:51.509Z,1924450675,74697868,4004168,16650.61,16644.78
2025-09-21T02:47:21.608Z,1925034390,74538826,4008129,16651.19,16646.07
2025-09-21T03:29:58.116Z,1925586145,74552961,4011093,16651.73,16644.76
2025-09-21T03:51:05.264Z,1925516747,74548704,4015701,16651.23,16635.94
2025-09-21T03:58:26.423Z,1925532107,74552364,4019724,16652.59,16637.52
2025-09-21T04:21:32.356Z,1924421293,74443175,4017877,16651.83,16627.97
2025-09-21T04:37:47.510Z,1923849623,74449140,4014044,16652.58,16642.16
2025-09-21T04:46:11.536Z,1923770660,74447569,4009700,16652.57,16644.35
2025-09-21T04:53:39.522Z,1923197109,74435602,4005781,16651.53,16640.09
2025-09-21T05:08:55.439Z,1923345433,74408515,4003354,16653.08,16646.21
2025-09-21T05:28:36.640Z,1923694856,74418094,4000863,16652.35,16637.45
2025-09-21T05:39:16.975Z,1923524244,74422100,4001400,16651.14,16640.02
2025-09-21T05:46:47.910Z,1923756614,74469726,4001525,16651.64,16640.02
2025-09-21T05:54:10.901Z,1924604542,74519127,4003964,16651.37,16639.7
2025-09-21T06:13:34.903Z,1927954953,74646676,4005592,16652.96,16639.78
2025-09-21T06:39:29.763Z,1927061871,74620697,4004084,16652.22,16644.32
2025-09-21T06:49:56.396Z,1927187175,74732940,4009621,16652.21,16643.85
2025-09-21T06:56:52.115Z,1926643843,74698921,4006175,16652.38,16635.1
2025-09-21T07:12:44.967Z,1925628061,74639096,3994893,16654.43,16640.35
2025-09-21T07:24:49.230Z,1925404802,74591199,3994311,16652.75,16642.54
2025-09-21T07:32:38.912Z,1925143255,74607703,3996205,16653.61,16635.25
2025-09-21T07:40:16.731Z,1926309018,74634787,3996971,16651.74,16637.5
2025-09-21T07:47:36.634Z,1926520707,74590437,3996687,16652.39,16635.83
2025-09-21T07:54:51.766Z,1927980218,74559178,3996514,16654.22,16642.4
2025-09-21T08:12:34.215Z,1926671954,74501009,3991076,16652.1,16631.97
2025-09-21T08:31:54.959Z,1924531311,74388695,3976790,16651.96,16637.4
2025-09-21T08:42:09.710Z,1924682815,74421177,3978255,16653.01,16638.62
2025-09-21T08:49:38.072Z,1924736788,74423151,3978059,16653.07,16637.4
2025-09-21T08:56:53.318Z,1925095635,74408411,3977337,16651.44,16635.74
2025-09-21T09:13:21.074Z,1925201571,74471141,3974952,16651.67,16643.85
2025-09-21T09:26:33.089Z,1923086672,74255714,3966355,16651.96,16640.03
2025-09-21T09:35:11.889Z,1921464177,74124715,3955214,16651.21,16639.62
2025-09-21T09:42:10.063Z,1921695822,74103325,3953764,16651.33,16633.99
2025-09-21T09:49:35.143Z,1923231850,74225712,3960816,16651.98,16638.31
2025-09-21T09:56:37.839Z,1925067769,74322990,3967536,16653.58,16635.43
2025-09-21T10:13:35.652Z,1925796224,74316376,3970587,16651.76,16641.21
2025-09-21T10:30:57.752Z,1925174771,74343306,3973241,16652.44,16634.9
2025-09-21T10:40:39.017Z,1924891740,74385237,3979517,16652.23,16647.26
2025-09-21T10:48:01.606Z,1923513623,74288796,3974856,16652.78,16639.05
2025-09-21T10:55:09.508Z,1923403438,74252368,3970682,16651.36,16635.76
2025-09-21T11:08:13.567Z,1925227975,74324780,3973353,16651.06,16644.63
2025-09-21T11:20:48.037Z,1925247685,74294274,3974909,16651.03,16637.4
2025-09-21T11:28:24.010Z,1925544158,74278231,3972206,16652.37,16638.86
2025-09-21T11:37:09.416Z,1925900531,74308118,3974399,16653.12,16641.84
2025-09-21T11:44:20.190Z,1926285072,74348958,3977995,16652.09,16645.29
2025-09-21T11:51:45.522Z,1925416217,74268806,3976423,16653.2,16642.33
2025-09-21T11:58:45.957Z,1925269371,74291576,3975652,16653.34,16646.31
2025-09-21T12:36:10.650Z,1926943163,74418044,3992062,16651.97,16651.21
2025-09-21T13:01:08.902Z,1926030203,74375192,3988508,16652.48,16640.29
2025-09-21T13:26:20.677Z,1926373879,74420659,3992544,16651.76,16643.31
2025-09-21T13:36:18.809Z,1926942406,74537699,3995537,16650.67,16656.5
2025-09-21T13:43:32.569Z,1925658535,74442332,3989647,16651.28,16636.83
2025-09-21T13:50:35.319Z,1925576285,74475004,3987255,16651.89,16644.63
2025-09-21T13:57:49.826Z,1925672039,74510876,3987374,16651.66,16635.24
2025-09-21T14:14:12.041Z,1925631434,74547577,3985912,16650.35,16640.03
2025-09-21T14:29:13.710Z,1924498600,74524592,3982600,16652.03,16645.31
2025-09-21T14:38:41.823Z,1924202111,74553230,3980397,16650.4,16637.76
2025-09-21T14:46:08.035Z,1925802256,74599967,3984355,16651.9,16636.95
2025-09-21T14:53:23.904Z,1924093402,74547280,3984594,16651.66,16640.83
2025-09-21T15:01:03.710Z,1923032449,74469265,3976372,16651.73,16633.19
2025-09-21T15:21:56.264Z,1924100884,74647477,3969100,16652.38,16638.29
2025-09-21T15:30:31.051Z,1923066237,74573377,3963487,16651.44,16639.46
2025-09-21T15:38:46.575Z,1923439482,74590169,3962930,16652.59,16641.28
2025-09-21T15:45:36.095Z,1924251106,74663797,3964600,16652.53,16636.51
2025-09-21T15:53:10.736Z,1924109192,74663884,3964684,16652.04,16641.01
2025-09-21T16:00:27.872Z,1923816549,74642468,3962486,16653.25,16637.49
2025-09-21T16:25:23.340Z,1921192622,74537395,3955709,16651.39,16634.7
2025-09-21T16:39:30.584Z,1920946874,74506270,3949736,16651.92,16638.82
2025-09-21T16:47:02.253Z,1919706968,74404643,3938581,16652.93,16648.86
2025-09-21T16:54:04.514Z,1919269187,74387849,3938994,16652.35,16642.84
2025-09-21T17:07:23.067Z,1919643027,74450136,3944897,16652.53,16641.63
2025-09-21T17:24:05.235Z,1922404197,74502042,3945490,16652.84,16641.02
2025-09-21T17:33:00.082Z,1920978775,74411304,3939903,16651.78,16630.53
2025-09-21T17:40:42.832Z,1921039170,74429584,3939526,16652.57,16643.22
2025-09-21T17:48:07.660Z,1921855276,74505409,3946665,16652.44,16637.54
2025-09-21T17:55:20.000Z,1923993153,74597599,3950622,16652.55,16640.79
2025-09-21T18:15:16.128Z,1925363193,74734177,3958991,16652.63,16637.79
2025-09-21T18:37:30.595Z,1924257278,74794677,3955875,16651.45,16640.45
2025-09-21T18:47:57.319Z,1923750433,74794346,3957189,16652.65,16644.34
2025-09-21T18:55:26.006Z,1923586747,74838931,3959831,16651.66,16637.6
2025-09-21T19:08:40.231Z,1921519554,74683437,3960518,16652,16640.46
2025-09-21T19:20:56.379Z,1922024199,74633079,3953678,16653.3,16637.34
2025-09-21T19:28:08.707Z,1922883910,74727545,3955632,16652.71,16636.58
2025-09-21T19:36:45.944Z,1922725516,74746957,3958486,16651.8,16640.58
2025-09-21T19:44:04.189Z,1922412175,74702663,3953927,16651.81,16639.98
